yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
2009,NL,SFN,SFG,W,3,162,81.0,88,74,N,N,N,N,657,5493,1411,275,43,122,392,1158.0,78.0,28.0,50.0,55.0,611,571,3.55,11,18,41,4338,1268,140,584,1302,88,138.0,0.985,San Francisco Giants,AT&T Park,2862110.0,102,102,SFG,SFN,SFN,0.5432098765432098,0.256872383032951,0.33733843073002,971,0.3892226470052794,0.7265610777352994,83026450.0,46
2009,NL,SLN,STL,C,1,162,81.0,91,71,Y,N,N,N,730,5465,1436,294,29,160,528,1041.0,75.0,31.0,61.0,43.0,640,586,3.66,8,11,43,4322,1407,123,460,1049,96,167.0,0.985,St. Louis Cardinals,Busch Stadium III,3343252.0,98,97,STL,SLN,SLN,0.5617283950617284,0.2627630375114364,0.3705397987191217,953,0.4150045745654163,0.785544373284538,88528409.0,90
2009,AL,TBA,TBD,E,3,162,81.0,84,78,N,N,N,N,803,5462,1434,297,36,199,642,1229.0,194.0,61.0,49.0,45.0,754,686,4.33,3,5,41,4282,1421,183,515,1125,98,135.0,0.983,Tampa Bay Rays,Tropicana Field,1874962.0,98,97,TBR,TBA,TBA,0.5185185185185185,0.2625411937019407,0.3890516294397657,902,0.43939948736726475,0.8284511168070304,63313034.0,49
2009,AL,TEX,TEX,W,2,162,81.0,87,75,N,N,N,N,784,5526,1436,296,27,224,472,1253.0,149.0,36.0,37.0,51.0,740,698,4.38,8,11,45,4304,1432,171,531,1016,106,168.0,0.982,Texas Rangers,Rangers Ballpark in Arlington,2156016.0,104,104,TEX,TEX,TEX,0.5370370370370371,0.2598624683315237,0.35197249366630473,889,0.4448063698878031,0.7967788635541078,68178798.0,44
2009,AL,TOR,TOR,E,4,162,81.0,75,87,N,N,N,N,798,5696,1516,339,13,209,548,1028.0,73.0,23.0,45.0,49.0,771,720,4.47,10,10,25,4353,1509,181,551,1181,76,168.0,0.988,Toronto Blue Jays,Rogers Centre,1876129.0,100,99,TOR,TOR,TOR,0.46296296296296297,0.26615168539325845,0.37025983146067415,955,0.44030898876404495,0.8105688202247191,80538300.0,27
2009,NL,WAS,WSN,E,5,162,81.0,59,103,N,N,N,N,710,5493,1416,271,38,156,617,1208.0,73.0,40.0,56.0,42.0,874,791,5.0,6,3,33,4273,1533,173,629,911,143,155.0,0.977,Washington Nationals,Nationals Park,1817226.0,99,101,WSN,MON,WAS,0.36419753086419754,0.2577826324412889,0.3803022028035682,951,0.4061532860003641,0.7864554888039323,59928000.0,-164
2010,NL,ARI,ARI,W,5,162,81.0,65,97,N,N,N,N,713,5473,1366,301,34,180,589,1529.0,86.0,41.0,39.0,41.0,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152.0,0.983,Arizona Diamondbacks,Chase Field,2056941.0,104,105,ARI,ARI,ARI,0.4012345679012346,0.2495888909190572,0.36433400328887267,851,0.4156769596199525,0.7800109629088252,60718166.0,-123
2010,NL,ATL,ATL,E,2,162,81.0,91,71,N,Y,N,N,738,5463,1411,312,25,139,634,1140.0,63.0,29.0,51.0,35.0,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166.0,0.98,Atlanta Braves,Turner Field,2510119.0,98,97,ATL,ATL,ATL,0.5617283950617284,0.2582829946915614,0.3836719751052535,935,0.40087863811092805,0.7845506132161816,84423666.0,109
2010,AL,BAL,BAL,E,5,162,81.0,66,96,N,N,N,N,613,5554,1440,264,21,133,424,1056.0,76.0,34.0,54.0,45.0,785,733,4.59,3,7,35,4309,1508,186,520,1007,105,141.0,0.982,Baltimore Orioles,Oriole Park at Camden Yards,1733018.0,101,102,BAL,BAL,BAL,0.4074074074074074,0.2592725963269715,0.34533669427439684,1022,0.386208138278718,0.7315448325531149,81612500.0,-172
2010,AL,BOS,BOS,E,3,162,81.0,89,73,N,N,N,N,818,5646,1511,358,22,211,587,1140.0,68.0,17.0,47.0,46.0,744,679,4.2,3,9,44,4370,1402,152,580,1207,111,132.0,0.982,Boston Red Sox,Fenway Park II,3046443.0,106,105,BOS,BOS,BOS,0.5493827160493827,0.26762309599716616,0.3799149840595112,920,0.45093871767623095,0.8308537017357421,162447333.0,74
2010,AL,CHA,CHW,C,2,162,81.0,88,74,N,N,N,N,752,5484,1467,263,21,177,467,922.0,160.0,74.0,79.0,38.0,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158.0,0.983,Chicago White Sox,U.S. Cellular Field,2194378.0,105,105,CHW,CHA,CHA,0.5432098765432098,0.2675054704595186,0.36706783369803064,1006,0.41994894237782643,0.7870167760758571,105530000.0,48
2010,NL,CHN,CHC,C,5,162,81.0,75,87,N,N,N,N,685,5512,1414,298,27,149,479,1236.0,55.0,31.0,50.0,38.0,767,668,4.18,1,14,40,4310,1409,154,605,1268,126,137.0,0.979,Chicago Cubs,Wrigley Field,3062973.0,108,108,CHC,CHN,CHN,0.46296296296296297,0.2565312046444122,0.35250362844702465,940,0.4014876632801161,0.7539912917271407,146609000.0,-82
2010,NL,CIN,CIN,C,1,162,81.0,91,71,Y,N,N,N,790,5579,1515,293,30,188,522,1218.0,93.0,43.0,68.0,50.0,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142.0,0.988,Cincinnati Reds,Great American Ball Park,2060550.0,99,99,CIN,CIN,CIN,0.5617283950617284,0.27155404194300053,0.3773077612475354,1004,0.4359204158451335,0.8132281770926689,71761542.0,105
2010,AL,CLE,CLE,C,4,162,81.0,69,93,N,N,N,N,646,5487,1362,290,20,128,545,1184.0,91.0,33.0,64.0,33.0,752,684,4.3,10,4,34,4299,1477,147,572,967,110,179.0,0.982,Cleveland Indians,Jacobs Field,1394812.0,93,93,CLE,CLE,CLE,0.42592592592592593,0.24822307271733188,0.35921268452706395,924,0.37834882449425916,0.7375615090213231,61203966.0,-106
2010,NL,COL,COL,W,3,162,81.0,83,79,N,N,N,N,770,5530,1452,270,54,173,585,1274.0,99.0,41.0,47.0,47.0,717,663,4.14,6,12,35,4326,1405,139,525,1234,101,182.0,0.984,Colorado Rockies,Coors Field,2875245.0,115,115,COL,COL,COL,0.5123456790123457,0.26256781193490053,0.37685352622061485,955,0.4247739602169982,0.8016274864376131,84227000.0,53
2010,AL,DET,DET,C,3,162,81.0,81,81,N,N,N,N,751,5643,1515,308,32,152,546,1147.0,69.0,30.0,41.0,41.0,743,690,4.3,6,5,32,4333,1445,142,537,1056,109,171.0,0.982,Detroit Tigers,Comerica Park,2461237.0,101,101,DET,DET,DET,0.5,0.2684742158426369,0.37249689881268827,1023,0.4152046783625731,0.7877015771752613,122864928.0,8
2010,NL,FLO,FLA,E,3,162,81.0,80,82,N,N,N,N,719,5531,1403,294,37,152,514,1375.0,92.0,26.0,55.0,43.0,717,652,4.08,5,17,39,4315,1433,134,549,1168,123,130.0,0.979,Florida Marlins,Dolphin Stadium,1535226.0,105,104,FLA,FLO,FLO,0.49382716049382713,0.25366118242632435,0.3565358886277346,920,0.40263966732959683,0.7591755559573314,57029719.0,2
2010,NL,HOU,HOU,C,4,162,81.0,76,86,N,N,N,N,611,5452,1348,252,25,108,415,1025.0,100.0,36.0,33.0,29.0,729,654,4.09,4,11,45,4318,1446,140,548,1210,103,135.0,0.983,Houston Astros,Minute Maid Park,2331490.0,95,96,HOU,HOU,HOU,0.4691358024691358,0.24724871606749815,0.3294203961848863,963,0.3620689655172414,0.6914893617021276,92355500.0,-118
2010,AL,KCA,KCR,C,5,162,81.0,67,95,N,N,N,N,676,5604,1534,279,31,121,471,905.0,115.0,50.0,35.0,53.0,845,794,4.97,7,3,44,4310,1553,176,551,1035,121,138.0,0.98,Kansas City Royals,Kauffman Stadium,1615324.0,99,101,KCR,KCA,KCA,0.41358024691358025,0.2737330478229836,0.3640256959314775,1103,0.3993576017130621,0.7633832976445396,71405210.0,-169
2010,AL,LAA,ANA,W,3,162,81.0,80,82,N,N,N,N,681,5488,1363,276,19,155,466,1070.0,104.0,52.0,52.0,37.0,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116.0,0.981,Los Angeles Angels of Anaheim,Angel Stadium,3250816.0,98,98,LAA,ANA,ANA,0.49382716049382713,0.2483600583090379,0.34274781341107874,913,0.3903061224489796,0.7330539358600583,104963866.0,-21
2010,NL,LAN,LAD,W,4,162,81.0,80,82,N,N,N,N,667,5426,1368,270,29,120,533,1184.0,92.0,50.0,46.0,50.0,692,643,4.01,4,16,41,4325,1323,134,539,1274,98,124.0,0.984,Los Angeles Dodgers,Dodger Stadium,3562320.0,95,95,LAD,LAN,LAN,0.49382716049382713,0.2521194249907851,0.3588278658311832,949,0.3789163287873203,0.7377441946185035,95358016.0,-25
2010,NL,MIL,MIL,C,3,162,81.0,77,85,N,N,N,N,750,5606,1471,293,33,182,546,1216.0,81.0,26.0,81.0,35.0,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142.0,0.983,Milwaukee Brewers,Miller Park,2776531.0,98,98,MIL,ML4,MIL,0.47530864197530864,0.2623974313235819,0.37424188369603995,963,0.4238316089903675,0.7980734926864075,81108278.0,-54
2010,AL,MIN,MIN,C,1,162,81.0,94,68,Y,N,N,N,781,5568,1521,318,41,142,559,967.0,68.0,28.0,39.0,53.0,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150.0,0.987,Minnesota Twins,Target Field,3223640.0,101,100,MIN,MIN,MIN,0.5802469135802469,0.27316810344827586,0.3805675287356322,1020,0.42151580459770116,0.8020833333333334,97559166.0,110
2010,AL,NYA,NYY,E,2,162,81.0,95,67,N,Y,N,N,859,5567,1485,275,32,201,662,1136.0,103.0,30.0,73.0,44.0,693,651,4.06,3,8,39,4327,1349,179,540,1154,69,161.0,0.988,New York Yankees,Yankee Stadium III,3765807.0,105,103,NYY,NYA,NYA,0.5864197530864198,0.26675049398239625,0.39877851625651156,977,0.43596191844799714,0.8347404347045086,206333389.0,166
2010,NL,NYN,NYM,E,4,162,81.0,79,83,N,N,N,N,656,5465,1361,266,40,128,502,1095.0,130.0,44.0,46.0,57.0,652,597,3.7,8,19,36,4359,1438,135,545,1106,87,159.0,0.986,New York Mets,Citi Field,2559738.0,97,97,NYM,NYN,NYN,0.4876543209876543,0.24903934126258007,0.34931381518755716,927,0.3826166514181153,0.7319304666056725,134422942.0,4
2010,AL,OAK,OAK,W,2,162,81.0,81,81,N,N,N,N,663,5448,1396,276,30,109,527,1061.0,156.0,38.0,47.0,51.0,626,566,3.56,7,17,38,4295,1315,153,512,1070,99,147.0,0.984,Oakland Athletics,Oakland-Alameda Country Coliseum,1418391.0,100,100,OAK,OAK,OAK,0.5,0.25624082232011747,0.36160058737151246,981,0.37793685756240825,0.7395374449339207,55254900.0,37
2010,NL,PHI,PHI,E,1,162,84.0,97,65,Y,N,N,N,772,5581,1451,290,34,166,560,1064.0,108.0,21.0,63.0,43.0,640,594,3.67,14,21,40,4369,1402,168,416,1183,83,158.0,0.986,Philadelphia Phillies,Citizens Bank Park,3647249.0,101,100,PHI,PHI,PHI,0.5987654320987654,0.2599892492384877,0.37161798960759723,961,0.41336678014692707,0.7849847697545242,141928379.0,132
2010,NL,PIT,PIT,C,6,162,81.0,57,105,N,N,N,N,587,5386,1303,276,27,126,463,1207.0,87.0,36.0,33.0,33.0,866,784,5.0,1,6,31,4235,1567,167,538,1026,127,120.0,0.979,Pittsburgh Pirates,PNC Park,1613399.0,99,101,PIT,PIT,PIT,0.35185185185185186,0.24192350538432975,0.33401411065725956,874,0.3733754177497215,0.7073895284069811,34943000.0,-279
2010,NL,SDN,SDP,W,2,162,81.0,90,72,N,N,N,N,665,5434,1338,236,24,132,538,1183.0,124.0,50.0,50.0,46.0,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141.0,0.988,San Diego Padres,Petco Park,2131774.0,91,91,SDP,SDN,SDN,0.5555555555555556,0.24622745675377256,0.35443503864556497,946,0.3713654766286345,0.7258005152741995,37799300.0,84
2010,AL,SEA,SEA,W,4,162,81.0,61,101,N,N,N,N,513,5409,1274,227,16,101,459,1184.0,142.0,39.0,39.0,40.0,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145.0,0.982,Seattle Mariners,Safeco Field,2085488.0,93,95,SEA,SEA,SEA,0.3765432098765432,0.2355333703087447,0.3276021445738584,930,0.33943427620632277,0.6670364207801811,86510000.0,-185
2010,NL,SFN,SFG,W,1,162,81.0,92,70,Y,N,Y,Y,697,5488,1411,284,30,162,487,1099.0,55.0,32.0,50.0,41.0,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110.0,0.988,San Francisco Giants,AT&T Park,3037443.0,101,101,SFG,SFN,SFN,0.5679012345679012,0.2571064139941691,0.35495626822157433,935,0.4083454810495627,0.763301749271137,98641333.0,114
2010,NL,SLN,STL,C,2,162,81.0,86,76,N,N,N,N,736,5542,1456,285,18,150,541,1027.0,79.0,41.0,50.0,40.0,641,577,3.57,7,16,32,4361,1412,133,477,1094,99,172.0,0.984,St. Louis Cardinals,Busch Stadium III,3301218.0,97,97,STL,SLN,SLN,0.5308641975308642,0.2627210393359798,0.369361241429087,1003,0.401840490797546,0.771201732226633,93540751.0,95
2010,AL,TBA,TBD,E,1,162,81.0,96,66,Y,N,N,N,802,5439,1343,295,37,160,672,1292.0,172.0,47.0,57.0,57.0,649,611,3.78,6,12,51,4361,1347,175,478,1189,85,134.0,0.986,Tampa Bay Rays,Tropicana Field,1843445.0,96,95,TBR,TBA,TBA,0.5925925925925926,0.24692038977753264,0.38095238095238093,851,0.4030152601581173,0.7839676411104982,71923471.0,153
2010,AL,TEX,TEX,W,1,162,81.0,90,72,Y,N,Y,N,787,5635,1556,268,25,162,511,986.0,123.0,48.0,45.0,54.0,687,636,3.93,7,8,46,4366,1355,162,551,1181,105,133.0,0.982,Texas Rangers,Rangers Ballpark in Arlington,2505171.0,105,104,TEX,TEX,TEX,0.5555555555555556,0.276131322094055,0.3748003549245785,1101,0.41881100266193433,0.7936113575865129,55250544.0,100
2010,AL,TOR,TOR,E,4,162,78.0,85,77,N,N,N,N,755,5495,1364,319,21,257,471,1164.0,58.0,20.0,55.0,34.0,728,676,4.22,5,11,45,4322,1407,150,539,1184,92,172.0,0.985,Toronto Blue Jays,Rogers Centre,1625555.0,100,100,TOR,TOR,TOR,0.5246913580246914,0.24822565969062785,0.34394904458598724,767,0.45423111919927206,0.7981801637852592,62234000.0,27
2010,NL,WAS,WSN,E,5,162,81.0,69,93,N,N,N,N,655,5418,1355,250,31,149,503,1220.0,110.0,41.0,60.0,47.0,742,658,4.13,2,5,37,4305,1469,151,512,1068,127,148.0,0.979,Washington Nationals,Nationals Park,1828066.0,99,100,WSN,MON,WAS,0.42592592592592593,0.2500922849760059,0.35400516795865633,925,0.39018087855297157,0.7441860465116279,61400000.0,-87
2011,NL,ARI,ARI,W,1,162,81.0,94,68,Y,N,N,N,731,5421,1357,293,37,172,531,1249.0,133.0,55.0,61.0,33.0,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131.0,0.985,Arizona Diamondbacks,Chase Field,2105432.0,107,106,ARI,ARI,ARI,0.5802469135802469,0.25032281866814243,0.35952776240546025,855,0.41320789522228374,0.772735657627744,53639833.0,69
2011,NL,ATL,ATL,E,2,162,81.0,89,73,N,N,N,N,641,5528,1345,244,16,173,504,1260.0,77.0,44.0,28.0,30.0,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131.0,0.987,Atlanta Braves,Turner Field,2372940.0,98,98,ATL,ATL,ATL,0.5493827160493827,0.2433068017366136,0.3395441389290883,912,0.3871201157742402,0.7266642547033285,87002692.0,36
2011,AL,BAL,BAL,E,5,162,81.0,69,93,N,N,N,N,708,5585,1434,273,13,191,452,1120.0,81.0,25.0,52.0,43.0,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159.0,0.982,Baltimore Orioles,Oriole Park at Camden Yards,1755461.0,96,97,BAL,BAL,BAL,0.42592592592592593,0.2567591763652641,0.3470008952551477,957,0.41289167412712624,0.759892569382274,85304038.0,-152
2011,AL,BOS,BOS,E,3,162,81.0,90,72,N,N,N,N,875,5710,1600,352,35,203,578,1108.0,102.0,42.0,50.0,50.0,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120.0,0.985,Boston Red Sox,Fenway Park II,3054001.0,106,105,BOS,BOS,BOS,0.5555555555555556,0.28021015761821366,0.39019264448336255,1010,0.4607705779334501,0.8509632224168127,161762475.0,138
2011,AL,CHA,CHW,C,3,162,81.0,79,83,N,N,N,N,654,5502,1387,252,16,154,475,989.0,81.0,53.0,84.0,46.0,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129.0,0.987,Chicago White Sox,U.S. Cellular Field,2001117.0,99,100,CHW,CHA,CHA,0.4876543209876543,0.2520901490367139,0.35368956743002544,965,0.3876772082878953,0.7413667757179208,127789000.0,-52
2011,NL,CHN,CHC,C,5,162,81.0,71,91,N,N,N,N,654,5549,1423,285,36,148,425,1202.0,69.0,23.0,59.0,35.0,756,690,4.33,4,5,40,4303,1439,162,580,1224,134,128.0,0.978,Chicago Cubs,Wrigley Field,3017966.0,96,97,CHC,CHN,CHN,0.4382716049382716,0.2564426022706794,0.34366552531987743,954,0.40079293566408364,0.7444584609839611,125047329.0,-102
2011,NL,CIN,CIN,C,3,162,81.0,79,83,N,N,N,N,735,5612,1438,264,19,183,535,1250.0,97.0,50.0,63.0,40.0,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146.0,0.985,Cincinnati Reds,Great American Ball Park,2213588.0,107,106,CIN,CIN,CIN,0.4876543209876543,0.2562366357804704,0.36279401282965074,972,0.4078759800427655,0.7706699928724162,75947134.0,15
2011,AL,CLE,CLE,C,2,162,81.0,80,82,N,N,N,N,704,5509,1380,290,26,154,494,1269.0,89.0,42.0,65.0,43.0,760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130.0,0.982,Cleveland Indians,Jacobs Field,1840835.0,96,97,CLE,CLE,CLE,0.49382716049382713,0.25049918315483755,0.3519695044472681,910,0.39644218551461247,0.7484116899618806,48776566.0,-56
2011,NL,COL,COL,W,4,162,81.0,73,89,N,N,N,N,735,5544,1429,274,40,163,555,1201.0,118.0,42.0,57.0,44.0,774,713,4.43,5,7,41,4343,1471,176,522,1118,98,156.0,0.984,Colorado Rockies,Coors Field,2909777.0,116,116,COL,COL,COL,0.4506172839506173,0.25775613275613274,0.36814574314574317,952,0.4098124098124098,0.777958152958153,88148071.0,-39
2011,AL,DET,DET,C,1,162,81.0,95,67,Y,N,N,N,787,5563,1540,297,34,169,521,1143.0,49.0,20.0,39.0,58.0,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,148.0,0.983,Detroit Tigers,Comerica Park,2642045.0,103,102,DET,DET,DET,0.5864197530864198,0.2768290490742405,0.3774941578285098,1040,0.4335790041344598,0.8110731619629696,105700231.0,76
2011,NL,FLO,FLA,E,5,162,78.0,72,90,N,N,N,N,625,5508,1358,274,30,149,542,1244.0,95.0,41.0,51.0,42.0,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126.0,0.985,Florida Marlins,Sun Life Stadium,1477462.0,99,100,FLA,FLO,FLO,0.4444444444444444,0.24655047204066813,0.35421205519244736,905,0.3883442265795207,0.7425562817719681,56944000.0,-77
2011,NL,HOU,HOU,C,6,162,81.0,56,106,N,N,N,N,615,5598,1442,309,28,95,401,1164.0,118.0,33.0,46.0,37.0,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,140.0,0.981,Houston Astros,Minute Maid Park,2067016.0,102,104,HOU,HOU,HOU,0.345679012345679,0.2575919971418364,0.33744194355126833,1010,0.37370489460521616,0.7111468381564845,70694000.0,-181
2011,AL,KCA,KCR,C,4,162,81.0,71,91,N,N,N,N,730,5672,1560,325,41,129,442,1006.0,153.0,58.0,39.0,57.0,762,716,4.44,2,6,37,4354,1487,163,557,1080,95,149.0,0.985,Kansas City Royals,Kauffman Stadium,1724450.0,101,101,KCR,KCA,KCA,0.4382716049382716,0.2750352609308886,0.3598377997179126,1065,0.41502115655853317,0.7748589562764457,35712000.0,-32
2011,AL,LAA,ANA,W,2,162,81.0,86,76,N,N,N,N,667,5513,1394,289,34,155,442,1086.0,135.0,52.0,51.0,32.0,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157.0,0.985,Los Angeles Angels of Anaheim,Angel Stadium,3166321.0,93,93,LAA,ANA,ANA,0.5308641975308642,0.25285688372936693,0.3422818791946309,916,0.4019590059858516,0.7442408851804825,138543166.0,34
2011,NL,LAN,LAD,W,3,161,81.0,82,79,N,N,N,N,644,5436,1395,237,28,117,498,1087.0,126.0,40.0,45.0,43.0,612,563,3.54,7,17,40,4296,1287,132,507,1265,85,121.0,0.986,Los Angeles Dodgers,Dodger Stadium,2935139.0,98,98,LAD,LAN,LAN,0.5093167701863354,0.25662251655629137,0.3565121412803532,1013,0.37509197939661515,0.7316041206769683,104188999.0,32
2011,NL,MIL,MIL,C,1,162,81.0,96,66,Y,N,N,N,721,5447,1422,276,31,185,481,1083.0,94.0,31.0,56.0,44.0,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130.0,0.982,Milwaukee Brewers,Miller Park,3071373.0,103,102,MIL,ML4,MIL,0.5925925925925926,0.2610611345694878,0.3596475123921425,930,0.42500458968239396,0.7846521020745365,85497333.0,83
2011,AL,MIN,MIN,C,5,162,81.0,63,99,N,N,N,N,619,5487,1357,259,25,103,440,1048.0,92.0,39.0,37.0,25.0,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153.0,0.98,Minnesota Twins,Target Field,3168116.0,95,97,MIN,MIN,MIN,0.3888888888888889,0.24731182795698925,0.33424457809367597,970,0.3599416803353381,0.694186258429014,112737000.0,-185
2011,AL,NYA,NYY,E,1,162,81.0,97,65,Y,N,N,N,867,5518,1452,267,33,222,627,1138.0,147.0,46.0,74.0,51.0,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,141.0,0.983,New York Yankees,Yankee Stadium III,3653680.0,108,106,NYY,NYA,NYA,0.5987654320987654,0.2631388184124683,0.39017760057992024,930,0.4441826748822037,0.834360275462124,202275028.0,210
2011,NL,NYN,NYM,E,4,162,81.0,77,85,N,N,N,N,718,5600,1477,309,39,108,571,1085.0,130.0,35.0,51.0,48.0,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,126.0,0.981,New York Mets,Citi Field,2352596.0,98,98,NYM,NYN,NYN,0.47530864197530864,0.26375,0.3748214285714286,1021,0.39071428571428574,0.7655357142857143,118847309.0,-24
2011,AL,OAK,OAK,W,3,162,81.0,74,88,N,N,N,N,645,5452,1330,280,29,114,509,1094.0,117.0,43.0,50.0,57.0,679,597,3.71,6,12,39,4343,1380,136,519,1160,124,145.0,0.979,Oakland Athletics,Oakland-Alameda Country Coliseum,1476791.0,97,98,OAK,OAK,OAK,0.4567901234567901,0.24394717534849597,0.34647835656639764,907,0.3686720469552458,0.7151504035216434,66536500.0,-34
2011,NL,PHI,PHI,E,1,162,81.0,102,60,Y,N,N,N,713,5579,1409,258,38,153,539,1024.0,96.0,24.0,56.0,38.0,529,495,3.02,18,21,47,4431,1320,120,404,1299,74,135.0,0.988,Philadelphia Phillies,Citizens Bank Park,3680718.0,105,103,PHI,PHI,PHI,0.6296296296296297,0.2525542211865926,0.35920415845133535,960,0.3946943896755691,0.7538985481269045,172976379.0,184
2011,NL,PIT,PIT,C,4,162,81.0,72,90,N,N,N,N,610,5421,1325,277,35,107,489,1308.0,108.0,52.0,34.0,44.0,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154.0,0.982,Pittsburgh Pirates,PNC Park,1940429.0,96,97,PIT,PIT,PIT,0.4444444444444444,0.2444198487363955,0.3408965135583841,906,0.3676443460616122,0.7085408596199962,45047000.0,-102
2011,NL,SDN,SDP,W,5,162,81.0,71,91,N,N,N,N,593,5417,1284,247,42,91,501,1320.0,170.0,44.0,48.0,47.0,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139.0,0.985,San Diego Padres,Petco Park,2143018.0,92,92,SDP,SDN,SDN,0.4382716049382716,0.23703156728816688,0.33837917666605133,904,0.34853239800627656,0.6869115746723279,45869140.0,-18
2011,AL,SEA,SEA,W,4,162,84.0,67,95,N,N,N,N,556,5421,1263,253,22,109,435,1280.0,125.0,40.0,37.0,41.0,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152.0,0.982,Seattle Mariners,Safeco Field,1939421.0,94,95,SEA,SEA,SEA,0.41358024691358025,0.23298284449363585,0.3200516509869028,879,0.34809075816270063,0.6681424091496034,86110600.0,-119
2011,NL,SFN,SFG,W,2,162,81.0,86,76,N,N,N,N,570,5486,1327,282,24,121,448,1122.0,85.0,51.0,52.0,43.0,578,522,3.2,3,12,52,4404,1260,96,559,1316,104,127.0,0.983,San Francisco Giants,AT&T Park,3387303.0,89,89,SFG,SFN,SFN,0.5308641975308642,0.24188844331024426,0.3330295297119942,900,0.3682099890630696,0.7012395187750637,118198333.0,-8
2011,NL,SLN,STL,C,2,162,81.0,90,72,N,Y,Y,Y,762,5532,1513,308,22,162,542,978.0,57.0,39.0,44.0,40.0,692,608,3.74,7,9,47,4386,1461,136,448,1098,116,167.0,0.982,St. Louis Cardinals,Busch Stadium III,3093954.0,95,94,STL,SLN,SLN,0.5555555555555556,0.2734996384671005,0.3794287780187997,1021,0.4249819233550253,0.8044107013738251,105433572.0,70
2011,AL,TBA,TBD,E,2,162,81.0,91,71,N,Y,N,N,707,5436,1324,273,37,172,571,1193.0,155.0,62.0,73.0,35.0,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,138.0,0.988,Tampa Bay Rays,Tropicana Field,1529188.0,92,92,TBR,TBA,TBA,0.5617283950617284,0.24356144223693893,0.3620309050772627,842,0.402317880794702,0.7643487858719646,41053571.0,93
2011,AL,TEX,TEX,W,1,162,81.0,96,66,Y,N,Y,N,855,5659,1599,310,32,210,475,930.0,143.0,45.0,39.0,49.0,677,607,3.79,10,19,38,4324,1327,170,461,1179,114,164.0,0.981,Texas Rangers,Rangers Ballpark in Arlington,2946949.0,117,115,TEX,TEX,TEX,0.5925925925925926,0.28255875596395125,0.3733875242975791,1047,0.45997526064675737,0.8333627849443365,92299264.0,178
2011,AL,TOR,TOR,E,4,162,81.0,81,81,N,N,N,N,743,5559,1384,285,34,186,525,1184.0,131.0,52.0,48.0,47.0,761,700,4.32,7,10,33,4376,1433,179,540,1169,110,148.0,0.982,Toronto Blue Jays,Rogers Centre,1818103.0,104,104,TOR,TOR,TOR,0.5,0.24896564130239252,0.3520417341248426,879,0.41284403669724773,0.7648857708220903,62567800.0,-18
2011,NL,WAS,WSN,E,3,161,80.0,80,81,N,N,N,N,624,5441,1319,257,22,154,470,1323.0,106.0,38.0,65.0,32.0,643,577,3.58,3,10,49,4348,1403,129,477,1049,104,145.0,0.983,Washington Nationals,Nationals Park,1940478.0,100,100,WSN,MON,WAS,0.4968944099378882,0.24241867303804449,0.34074618636280096,886,0.3826502481161551,0.7233964344789561,63856928.0,-19
2012,NL,ARI,ARI,W,3,162,81.0,81,81,N,N,N,N,734,5462,1416,307,33,165,539,1266.0,93.0,51.0,41.0,45.0,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146.0,0.985,Arizona Diamondbacks,Chase Field,2177617.0,105,106,ARI,ARI,ARI,0.5,0.2592456975466862,0.36543390699377515,911,0.41816184547784696,0.7835957524716222,73804833.0,46
